227;-1.0167e-07;-7.96426e-08;-2.75894e-06;6.03697e-06;-9.2153e-05;-0.000519799;-0.0130529;-0.387353;1.58492;0.00954467;1.20278;-1.42507
224;-1.01727e-07;-7.95766e-08;-2.75918e-06;6.03064e-06;-9.21452e-05;-0.000519831;-0.0130586;-0.387354;1.58492;0.00953599;1.20276;-1.42506
223;-1.01772e-07;-7.94598e-08;-2.75938e-06;6.01054e-06;-9.21154e-05;-0.000519861;-0.013062;-0.387356;1.58492;0.0095296;1.20275;-1.42506
221;-1.01838e-07;-7.9398e-08;-2.7597e-06;6.00488e-06;-9.21095e-05;-0.000519902;-0.013065;-0.38736;1.58492;0.00952081;1.20273;-1.42506
266;-1.01886e-07;-7.93593e-08;-2.75994e-06;6.00129e-06;-9.21065e-05;-0.000519933;-0.0130671;-0.387363;1.58492;0.00951523;1.20272;-1.42506
225;-1.01934e-07;-7.9311e-08;-2.76018e-06;5.99612e-06;-9.21008e-05;-0.000519966;-0.0130701;-0.387367;1.58492;0.00950923;1.20271;-1.42506
233;-1.01978e-07;-7.92732e-08;-2.76041e-06;5.99264e-06;-9.20979e-05;-0.000519996;-0.0130731;-0.387371;1.58492;0.00950369;1.20269;-1.42506
233;-1.02018e-07;-7.92284e-08;-2.76062e-06;5.98829e-06;-9.20932e-05;-0.000520023;-0.0130751;-0.387374;1.58492;0.00949749;1.20268;-1.42506
376;-1.02077e-07;-7.91969e-08;-2.76108e-06;5.98508e-06;-9.20947e-05;-0.00052008;-0.0130753;-0.387378;1.58492;0.00949195;1.20267;-1.42506
329;-1.02186e-07;-7.91403e-08;-2.76162e-06;5.98048e-06;-9.20934e-05;-0.00052015;-0.0130755;-0.387386;1.58492;0.0094827;1.20264;-1.42506
306;-1.0224e-07;-7.91087e-08;-2.76188e-06;5.97772e-06;-9.20919e-05;-0.000520183;-0.0130759;-0.387389;1.58492;0.00947788;1.20262;-1.42506
251;-1.02293e-07;-7.90813e-08;-2.76213e-06;5.97567e-06;-9.20911e-05;-0.000520216;-0.0130761;-0.387391;1.58492;0.00947338;1.20261;-1.42506
243;-1.02353e-07;-7.90504e-08;-2.76241e-06;5.97323e-06;-9.209e-05;-0.000520251;-0.0130761;-0.387393;1.58492;0.00946849;1.2026;-1.42506
269;-1.02399e-07;-7.90278e-08;-2.76262e-06;5.97143e-06;-9.20895e-05;-0.000520279;-0.0130761;-0.387395;1.58492;0.00946485;1.20258;-1.42506
240;-1.02448e-07;-7.90099e-08;-2.76285e-06;5.97018e-06;-9.20899e-05;-0.000520307;-0.0130762;-0.387397;1.58492;0.00946172;1.20257;-1.42506
240;-1.02505e-07;-7.89898e-08;-2.7631e-06;5.96881e-06;-9.20905e-05;-0.00052034;-0.0130763;-0.387399;1.58492;0.00945824;1.20256;-1.42506
240;-1.02555e-07;-7.89686e-08;-2.76333e-06;5.96728e-06;-9.20904e-05;-0.000520369;-0.0130768;-0.3874;1.58492;0.00945474;1.20255;-1.42506
251;-1.02634e-07;-7.89401e-08;-2.76368e-06;5.96541e-06;-9.20912e-05;-0.000520414;-0.0130774;-0.387402;1.58492;0.00944976;1.20253;-1.42506
238;-1.02715e-07;-7.8924e-08;-2.76405e-06;5.96461e-06;-9.20943e-05;-0.000520461;-0.0130779;-0.387404;1.58492;0.00944645;1.20251;-1.42506
237;-1.02795e-07;-7.89103e-08;-2.76439e-06;5.96427e-06;-9.20977e-05;-0.000520505;-0.0130784;-0.387406;1.58491;0.00944331;1.20249;-1.42506
237;-1.02914e-07;-7.89063e-08;-2.76491e-06;5.96532e-06;-9.21057e-05;-0.000520571;-0.0130786;-0.387408;1.58491;0.0094407;1.20246;-1.42506
299;-1.03348e-07;-7.89488e-08;-2.76678e-06;5.9747e-06;-9.21438e-05;-0.000520805;-0.0130788;-0.387414;1.58491;0.00943901;1.20236;-1.42506
283;-1.05e-07;-7.9185e-08;-2.77384e-06;6.02109e-06;-9.23061e-05;-0.000521688;-0.013079;-0.387433;1.58488;0.0094379;1.20199;-1.42506
233;-1.0673e-07;-7.94402e-08;-2.78121e-06;6.07031e-06;-9.2477e-05;-0.000522609;-0.0130787;-0.387452;1.58485;0.00943794;1.2016;-1.42506
229;-1.09598e-07;-7.98686e-08;-2.79337e-06;6.15248e-06;-9.27599e-05;-0.000524128;-0.0130779;-0.387485;1.58481;0.00943878;1.20097;-1.42506
241;-1.12569e-07;-8.0311e-08;-2.80592e-06;6.23746e-06;-9.30514e-05;-0.000525693;-0.013077;-0.387517;1.58477;0.00943956;1.20031;-1.42506
330;-1.15562e-07;-8.0763e-08;-2.81852e-06;6.32368e-06;-9.33449e-05;-0.000527261;-0.0130751;-0.38755;1.58472;0.00944114;1.19966;-1.42506
254;-1.18895e-07;-8.12737e-08;-2.83249e-06;6.42039e-06;-9.36715e-05;-0.000528997;-0.0130726;-0.387587;1.58467;0.00944385;1.19894;-1.42506
368;-1.22376e-07;-8.17865e-08;-2.84635e-06;6.52165e-06;-9.39979e-05;-0.000530726;-0.01307;-0.387625;1.58462;0.00944611;1.19818;-1.42506
255;-1.27038e-07;-8.25019e-08;-2.86569e-06;6.65716e-06;-9.44498e-05;-0.000533121;-0.0130665;-0.387675;1.58455;0.00945015;1.19719;-1.42506
234;-1.3179e-07;-8.32087e-08;-2.88284e-06;6.80246e-06;-9.48694e-05;-0.000535272;-0.0130598;-0.387728;1.58448;0.00945739;1.19614;-1.42507
265;-1.37003e-07;-8.39518e-08;-2.90061e-06;6.96152e-06;-9.53079e-05;-0.00053751;-0.0130488;-0.387786;1.5844;0.00946434;1.19499;-1.42507
303;-1.42852e-07;-8.48753e-08;-2.92442e-06;7.13419e-06;-9.58672e-05;-0.000540441;-0.0130364;-0.387847;1.58431;0.00947246;1.19379;-1.42508
231;-1.48765e-07;-8.57041e-08;-2.9431e-06;7.31756e-06;-9.63381e-05;-0.000542803;-0.0130214;-0.387912;1.58422;0.00948161;1.19249;-1.42508
270;-1.54884e-07;-8.6507e-08;-2.96016e-06;7.50946e-06;-9.67829e-05;-0.000544993;-0.0130041;-0.387981;1.58413;0.00949035;1.19111;-1.42509
276;-1.61195e-07;-8.74592e-08;-2.98528e-06;7.69085e-06;-9.73645e-05;-0.000548069;-0.0129884;-0.388044;1.58404;0.00949486;1.18986;-1.42509
248;-1.75846e-07;-8.93924e-08;-3.02705e-06;8.14603e-06;-9.84334e-05;-0.000553379;-0.0129321;-0.388203;1.58382;0.00951083;1.1867;-1.42512
289;-1.87664e-07;-9.13276e-08;-3.07293e-06;8.5043e-06;-9.95177e-05;-0.00055895;-0.012875;-0.388317;1.58366;0.00953159;1.18447;-1.42514
245;-1.95185e-07;-9.2457e-08;-3.09308e-06;8.75781e-06;-0.000100065;-0.000561509;-0.012824;-0.388397;1.58355;0.00955137;1.18289;-1.42516
235;-2.04792e-07;-9.38327e-08;-3.12062e-06;9.05118e-06;-0.000100751;-0.000564968;-0.0127556;-0.388499;1.58341;0.00957895;1.18094;-1.4252
305;-2.13553e-07;-9.49515e-08;-3.14462e-06;9.29081e-06;-0.00010131;-0.000568001;-0.0126875;-0.388594;1.58328;0.00960793;1.17916;-1.42523
351;-2.24314e-07;-9.69062e-08;-3.18492e-06;9.63731e-06;-0.000102289;-0.000572841;-0.0126069;-0.3887;1.58315;0.00964152;1.17727;-1.42527
247;-2.37261e-07;-9.9054e-08;-3.22951e-06;1.00317e-05;-0.000103417;-0.000578669;-0.0124934;-0.388836;1.58298;0.00969129;1.1749;-1.42531
333;-2.53583e-07;-1.02631e-07;-3.30875e-06;1.06007e-05;-0.000105628;-0.000590102;-0.0123621;-0.388988;1.5828;0.00975448;1.17238;-1.42536
246;-2.66055e-07;-1.05338e-07;-3.34535e-06;1.11156e-05;-0.000106772;-0.000594837;-0.012235;-0.389131;1.58265;0.00981852;1.17009;-1.4254
245;-2.86131e-07;-1.09888e-07;-3.42429e-06;1.18879e-05;-0.000109083;-0.000605772;-0.0120528;-0.389357;1.58244;0.00991347;1.16684;-1.42547
269;-3.1021e-07;-1.15479e-07;-3.53655e-06;1.27543e-05;-0.000112247;-0.000621753;-0.0118552;-0.38965;1.58223;0.0100167;1.16342;-1.42555
247;-3.08837e-07;-1.14821e-07;-3.52035e-06;1.26751e-05;-0.00011175;-0.000619233;-0.0118552;-0.38965;1.58223;0.0100168;1.16342;-1.42555
250;-3.28228e-07;-1.19357e-07;-3.60917e-06;1.33745e-05;-0.000114254;-0.000631813;-0.0116988;-0.389894;1.58206;0.0100998;1.16076;-1.42561
242;-3.47952e-07;-1.23075e-07;-3.67068e-06;1.40119e-05;-0.000115891;-0.000639858;-0.0115167;-0.390199;1.58187;0.010197;1.15758;-1.42569
237;-3.70648e-07;-1.27391e-07;-3.75481e-06;1.46976e-05;-0.000118074;-0.0006513;-0.0113329;-0.390532;1.58166;0.0102956;1.15431;-1.42576
321;-3.97204e-07;-1.33714e-07;-3.87107e-06;1.56533e-05;-0.000121346;-0.000667529;-0.0111312;-0.390908;1.58148;0.0104074;1.15099;-1.42584
236;-4.22311e-07;-1.38762e-07;-3.96378e-06;1.6419e-05;-0.000123755;-0.000680037;-0.0109155;-0.39133;1.5813;0.0105256;1.1476;-1.42593
264;-4.48333e-07;-1.43845e-07;-4.05716e-06;1.71782e-05;-0.000126124;-0.000692524;-0.0106895;-0.391801;1.58114;0.0106486;1.14413;-1.42602
237;-4.69458e-07;-1.47985e-07;-4.12057e-06;1.78028e-05;-0.000127715;-0.000700612;-0.0104695;-0.392241;1.581;0.0107741;1.1411;-1.42612
223;-5.01369e-07;-1.56724e-07;-4.2531e-06;1.90461e-05;-0.000131563;-0.000718713;-0.0101734;-0.392795;1.58082;0.0109498;1.13755;-1.42624
283;-5.26276e-07;-1.6263e-07;-4.33549e-06;1.98894e-05;-0.000133797;-0.000729429;-0.00990546;-0.393287;1.58063;0.0111075;1.13446;-1.42636
251;-5.57938e-07;-1.70626e-07;-4.44521e-06;2.10109e-05;-0.000136845;-0.000743824;-0.00957889;-0.393897;1.58036;0.0113041;1.13082;-1.42651
245;-5.94796e-07;-1.81456e-07;-4.58699e-06;2.25109e-05;-0.000141055;-0.000762761;-0.00922608;-0.39458;1.58004;0.0115221;1.12713;-1.42667
260;-6.2203e-07;-1.88421e-07;-4.6645e-06;2.34731e-05;-0.000143206;-0.000772354;-0.00891142;-0.395223;1.5797;0.0117152;1.12392;-1.42682
259;-6.56612e-07;-1.98687e-07;-4.78986e-06;2.48824e-05;-0.000146945;-0.000788822;-0.00858829;-0.395909;1.57928;0.0119117;1.12068;-1.42696
246;-6.95814e-07;-2.09316e-07;-4.91522e-06;2.63183e-05;-0.000150492;-0.000804821;-0.00819931;-0.39673;1.57871;0.0121466;1.11689;-1.42714
262;-7.35447e-07;-2.20336e-07;-5.03602e-06;2.77978e-05;-0.000153955;-0.000819988;-0.00781128;-0.397629;1.57806;0.0123868;1.11312;-1.42732
250;-7.73052e-07;-2.30707e-07;-5.13659e-06;2.91904e-05;-0.000156844;-0.000832088;-0.00743086;-0.3986;1.57734;0.0126238;1.10936;-1.4275
254;-4.91845e-10;-1.71581e-09;-2.97677e-08;1.12612e-06;-4.32465e-06;-1.96401e-05;-0.00668053;-0.400334;1.57601;0.0131385;1.10141;-1.42792
267;-6.81054e-10;-1.8428e-09;-3.07322e-08;1.20021e-06;-4.47098e-06;-2.0084e-05;-0.00625685;-0.401423;1.57501;0.0134197;1.09763;-1.42814
345;-1.00369e-09;-2.07138e-09;-3.25306e-08;1.3292e-06;-4.73644e-06;-2.09114e-05;-0.00566395;-0.403109;1.57344;0.0138267;1.09212;-1.42846
248;-1.18487e-09;-2.18416e-09;-3.32572e-08;1.39294e-06;-4.84972e-06;-2.12296e-05;-0.0053225;-0.404168;1.57241;0.0140683;1.08878;-1.42864
236;-1.43062e-09;-2.34012e-09;-3.43649e-08;1.47817e-06;-5.01161e-06;-2.17207e-05;-0.00493501;-0.405475;1.57111;0.0143455;1.08481;-1.42886
237;-1.67169e-09;-2.50272e-09;-3.5513e-08;1.5662e-06;-5.18176e-06;-2.22287e-05;-0.00461315;-0.406645;1.56992;0.0145807;1.08136;-1.42903
220;-1.96371e-09;-2.68348e-09;-3.67554e-08;1.66172e-06;-5.35971e-06;-2.27686e-05;-0.0042319;-0.408043;1.56839;0.0148595;1.07729;-1.42924
221;-2.4783e-09;-3.00949e-09;-3.86417e-08;1.8349e-06;-5.65491e-06;-2.35603e-05;-0.0035795;-0.410562;1.56554;0.0153578;1.07022;-1.42961
210;-2.74129e-09;-3.16352e-09;-3.94678e-08;1.91511e-06;-5.7827e-06;-2.38967e-05;-0.00328198;-0.411874;1.56399;0.0156065;1.06665;-1.42979
211;-3.11009e-09;-3.40931e-09;-4.08637e-08;2.04127e-06;-6.00036e-06;-2.44771e-05;-0.00293869;-0.413464;1.56212;0.0158981;1.06247;-1.43
201;-3.53648e-09;-3.66975e-09;-4.23214e-08;2.17055e-06;-6.21591e-06;-2.50717e-05;-0.0025629;-0.415358;1.55989;0.0162282;1.0577;-1.43023
191;-3.88338e-09;-3.85633e-09;-4.32443e-08;2.26235e-06;-6.35086e-06;-2.54302e-05;-0.00224541;-0.417053;1.55782;0.0165032;1.05354;-1.43043
194;-4.24362e-09;-4.05619e-09;-4.41979e-08;2.36035e-06;-6.49443e-06;-2.57979e-05;-0.00195115;-0.418788;1.55567;0.0167688;1.04945;-1.43062
183;-4.59607e-09;-4.27814e-09;-4.52393e-08;2.47056e-06;-6.66336e-06;-2.6204e-05;-0.0017127;-0.420294;1.55367;0.0169836;1.046;-1.43077
181;-4.99095e-09;-4.51235e-09;-4.62652e-08;2.58533e-06;-6.82885e-06;-2.65926e-05;-0.00144152;-0.422082;1.5513;0.0172275;1.04204;-1.43095
177;-5.34674e-09;-4.73827e-09;-4.72086e-08;2.69583e-06;-6.98876e-06;-2.69481e-05;-0.00120971;-0.423662;1.5492;0.0174325;1.03869;-1.4311
175;-5.63258e-09;-4.88551e-09;-4.76462e-08;2.76831e-06;-7.06824e-06;-2.70876e-05;-0.00099715;-0.425283;1.54702;0.0176298;1.03538;-1.43124
174;-5.63258e-09;-4.88551e-09;-4.76462e-08;2.76831e-06;-7.06824e-06;-2.70876e-05;-0.00099715;-0.425283;1.54702;0.0176298;1.03538;-1.43124
178;-6.13045e-09;-5.16571e-09;-4.8509e-08;2.90516e-06;-7.22931e-06;-2.73731e-05;-0.000685109;-0.428075;1.54337;0.0179377;1.02998;-1.43147
170;-6.13045e-09;-5.16571e-09;-4.8509e-08;2.90516e-06;-7.22931e-06;-2.73731e-05;-0.000685109;-0.428075;1.54337;0.0179377;1.02998;-1.43147
163;-6.42565e-09;-5.3197e-09;-4.89742e-08;2.97964e-06;-7.31184e-06;-2.75223e-05;-0.00052269;-0.429774;1.54112;0.0180993;1.02682;-1.43159
213;-6.74961e-09;-5.47727e-09;-4.93753e-08;3.05629e-06;-7.38622e-06;-2.7637e-05;-0.000353468;-0.431772;1.53842;0.0182786;1.02321;-1.43172
176;-7.06358e-09;-5.66554e-09;-4.99186e-08;3.14797e-06;-7.49431e-06;-2.78147e-05;-0.000224777;-0.433517;1.53603;0.0184264;1.0202;-1.43183
159;-7.41433e-09;-5.8671e-09;-5.04068e-08;3.24777e-06;-7.6009e-06;-2.796e-05;-9.41832e-05;-0.435554;1.53307;0.0185832;1.01678;-1.43194
154;-7.54944e-09;-5.90321e-09;-5.01491e-08;3.27096e-06;-7.58336e-06;-2.78155e-05;-1.78877e-05;-0.437001;1.53091;0.0186811;1.01445;-1.43202
163;-7.70926e-09;-5.91065e-09;-4.98235e-08;3.27953e-06;-7.53599e-06;-2.76408e-05;5.66457e-05;-0.438733;1.52823;0.0187857;1.01175;-1.43209
139;-8.34718e-09;-6.06925e-09;-4.80277e-08;3.40194e-06;-7.41479e-06;-2.66818e-05;0.000128105;-0.448138;1.51404;0.0190768;0.999668;-1.4323
152;-8.42766e-09;-6.0166e-09;-4.72974e-08;3.39229e-06;-7.32209e-06;-2.63486e-05;8.68926e-05;-0.450566;1.51006;0.0190874;0.997127;-1.43232
143;-8.72126e-09;-6.12595e-09;-4.77537e-08;3.45362e-06;-7.388e-06;-2.65529e-05;3.53638e-05;-0.452705;1.50654;0.0190813;0.995088;-1.43232
195;-8.93381e-09;-6.13185e-09;-4.78994e-08;3.46677e-06;-7.38153e-06;-2.66527e-05;-4.99913e-05;-0.454879;1.50305;0.019053;0.993226;-1.43231
141;-9.15494e-09;-6.11915e-09;-4.80849e-08;3.46911e-06;-7.36368e-06;-2.67679e-05;-0.000167951;-0.457085;1.49951;0.0189939;0.991501;-1.43229
130;-9.35889e-09;-6.15143e-09;-4.82811e-08;3.49636e-06;-7.38033e-06;-2.68752e-05;-0.000277787;-0.458967;1.49628;0.0189143;0.990102;-1.43226
131;-9.56716e-09;-6.10471e-09;-4.83676e-08;3.48632e-06;-7.34079e-06;-2.69578e-05;-0.000410781;-0.461185;1.49244;0.0187987;0.988533;-1.43222
128;-9.68482e-09;-6.0739e-09;-4.82413e-08;3.4895e-06;-7.31498e-06;-2.69511e-05;-0.00054155;-0.463123;1.48916;0.01868;0.987216;-1.43217
118;-9.97104e-09;-5.99851e-09;-4.8144e-08;3.4876e-06;-7.25858e-06;-2.69971e-05;-0.000918406;-0.467401;1.4821;0.0183406;0.984599;-1.43205
121;-1.01109e-08;-5.94459e-09;-4.81058e-08;3.47831e-06;-7.22148e-06;-2.70224e-05;-0.00112914;-0.469395;1.47867;0.0181348;0.983495;-1.43197
139;-1.02333e-08;-5.84674e-09;-4.78947e-08;3.45445e-06;-7.15461e-06;-2.6993e-05;-0.00138459;-0.471696;1.47451;0.0178635;0.982279;-1.43187
123;-1.03142e-08;-5.70101e-09;-4.74691e-08;3.41342e-06;-7.05551e-06;-2.68908e-05;-0.00169831;-0.474317;1.46975;0.0175278;0.98102;-1.43175
124;-1.03838e-08;-5.53731e-09;-4.70646e-08;3.36035e-06;-6.94656e-06;-2.67936e-05;-0.00206212;-0.477033;1.46511;0.0171645;0.979858;-1.43159
156;-1.04371e-08;-5.40455e-09;-4.67789e-08;3.31471e-06;-6.85968e-06;-2.67267e-05;-0.00236909;-0.479144;1.46155;0.0168646;0.979076;-1.43145
119;-1.04544e-08;-5.22432e-09;-4.62663e-08;3.25241e-06;-6.73906e-06;-2.65827e-05;-0.00272747;-0.481606;1.4572;0.0164993;0.978171;-1.43128
163;-1.04065e-08;-5.03812e-09;-4.56337e-08;3.18496e-06;-6.61207e-06;-2.63854e-05;-0.00304432;-0.483688;1.45346;0.0161701;0.977501;-1.43113
181;-1.04071e-08;-4.84276e-09;-4.51303e-08;3.11138e-06;-6.48221e-06;-2.62396e-05;-0.0034403;-0.486155;1.44919;0.0157718;0.976805;-1.43094
119;-1.03316e-08;-4.64482e-09;-4.4468e-08;3.03505e-06;-6.34716e-06;-2.6025e-05;-0.00380802;-0.488313;1.44551;0.0154125;0.976245;-1.43076
129;-1.0257e-08;-4.40904e-09;-4.37214e-08;2.94249e-06;-6.18555e-06;-2.57837e-05;-0.00425527;-0.490821;1.44096;0.014972;0.975708;-1.43054
125;-1.01422e-08;-4.18188e-09;-4.28711e-08;2.85507e-06;-6.02714e-06;-2.54961e-05;-0.00470798;-0.493323;1.43635;0.0145188;0.975299;-1.43032
138;-9.98617e-09;-3.85201e-09;-4.17931e-08;2.717e-06;-5.79708e-06;-2.51305e-05;-0.00538001;-0.497066;1.43009;0.0138821;0.974796;-1.43
143;-9.81182e-09;-3.61638e-09;-4.08485e-08;2.61986e-06;-5.62886e-06;-2.47932e-05;-0.00591087;-0.499747;1.4256;0.0133864;0.974502;-1.42974
133;-9.58124e-09;-3.329e-09;-3.97069e-08;2.4933e-06;-5.41708e-06;-2.4377e-05;-0.00646204;-0.502391;1.42087;0.0128619;0.974279;-1.42946
168;-9.40638e-09;-3.0684e-09;-3.87829e-08;2.37531e-06;-5.22668e-06;-2.40411e-05;-0.00701463;-0.505011;1.41624;0.0123369;0.974168;-1.42917
164;-9.10287e-09;-2.792e-09;-3.75055e-08;2.24681e-06;-5.01172e-06;-2.35515e-05;-0.0075882;-0.507676;1.41175;0.0118192;0.974074;-1.42887
154;-8.75975e-09;-2.54615e-09;-3.60992e-08;2.13353e-06;-4.80812e-06;-2.29966e-05;-0.0081553;-0.510392;1.40704;0.0113322;0.973949;-1.42857
151;-8.55286e-09;-2.33362e-09;-3.5125e-08;2.03138e-06;-4.63607e-06;-2.26171e-05;-0.00869905;-0.513147;1.40226;0.0108915;0.973829;-1.4283
160;-8.19961e-09;-2.14277e-09;-3.37556e-08;1.94182e-06;-4.46385e-06;-2.20534e-05;-0.00928107;-0.515934;1.39771;0.0104455;0.973702;-1.428
170;-7.80268e-09;-1.94609e-09;-3.22852e-08;1.84457e-06;-4.27927e-06;-2.14338e-05;-0.00987591;-0.518746;1.39321;0.00998269;0.973662;-1.4277
167;-7.38138e-09;-1.7477e-09;-3.07237e-08;1.74166e-06;-4.08205e-06;-2.07623e-05;-0.0104202;-0.521515;1.3884;0.00953768;0.973748;-1.4274
167;-7.12011e-09;-1.46907e-09;-2.94497e-08;1.59002e-06;-3.83401e-06;-2.01912e-05;-0.0114196;-0.526647;1.37969;0.00871785;0.974199;-1.42685
174;-7.0606e-09;-1.33703e-09;-2.90553e-08;1.51525e-06;-3.72389e-06;-2.00137e-05;-0.0119277;-0.529527;1.37516;0.00832256;0.974498;-1.42659
201;-6.87642e-09;-1.23602e-09;-2.82925e-08;1.45881e-06;-3.61702e-06;-1.96537e-05;-0.0123768;-0.531998;1.37108;0.00796867;0.974728;-1.42636
208;-2.1527e-06;-1.27251e-07;-4.82511e-06;4.63981e-05;-0.000134541;-0.000825646;-0.0129245;-0.534988;1.36608;0.0075024;0.97603;-1.42605
177;-2.14123e-06;-1.09119e-07;-4.76631e-06;4.43975e-05;-0.000131387;-0.000818222;-0.0135036;-0.538253;1.36099;0.00701638;0.976531;-1.42573
188;-2.10281e-06;-9.86807e-08;-4.65569e-06;4.31392e-05;-0.000128418;-0.000804265;-0.0139043;-0.540683;1.35698;0.00664879;0.976914;-1.4255
152;-2.06141e-06;-8.51759e-08;-4.53412e-06;4.14527e-05;-0.0001248;-0.000788848;-0.0143769;-0.543524;1.35219;0.0062253;0.977392;-1.42523
136;-2.01515e-06;-7.42607e-08;-4.41261e-06;3.99472e-05;-0.000121463;-0.000773285;-0.0147776;-0.546013;1.34833;0.00586577;0.977816;-1.42501
171;-2.00199e-06;-6.27879e-08;-4.36556e-06;3.8559e-05;-0.000119243;-0.000767121;-0.0151524;-0.548554;1.34466;0.00552574;0.97826;-1.4248
166;-1.94349e-06;-5.00921e-08;-4.21415e-06;3.66745e-05;-0.000115069;-0.000747458;-0.0156174;-0.551893;1.33949;0.00509796;0.978956;-1.42453
163;-1.88512e-06;-4.09331e-08;-4.06974e-06;3.51533e-05;-0.000111399;-0.000728583;-0.0159647;-0.55434;1.33551;0.00476538;0.979495;-1.42432
166;-1.86663e-06;-2.9883e-08;-4.00955e-06;3.37049e-05;-0.000108928;-0.000720541;-0.016328;-0.557189;1.33109;0.00441546;0.98021;-1.42409
159;-1.80126e-06;-2.34948e-08;-3.85859e-06;3.23648e-05;-0.000105423;-0.000700443;-0.0166185;-0.559679;1.32745;0.00413132;0.980851;-1.4239
162;-1.77724e-06;-1.29211e-08;-3.78725e-06;3.08614e-05;-0.00010275;-0.000690717;-0.0169755;-0.563055;1.32239;0.00377672;0.981749;-1.42366
165;-1.70583e-06;-7.43099e-09;-3.62231e-06;2.95141e-05;-9.90013e-05;-0.000668365;-0.0172643;-0.565975;1.318;0.00348808;0.982539;-1.42345
165;-1.63382e-06;-2.71185e-09;-3.46249e-06;2.81594e-05;-9.53317e-05;-0.000646474;-0.0174979;-0.56847;1.31445;0.00325753;0.983242;-1.42328
183;-1.60921e-06;3.97939e-09;-3.39892e-06;2.70293e-05;-9.32119e-05;-0.00063752;-0.0177387;-0.571358;1.31029;0.00300926;0.984207;-1.42309
174;-1.5543e-06;2.68664e-09;-3.28697e-06;2.65643e-05;-9.11612e-05;-0.000622109;-0.0177387;-0.571355;1.31029;0.00300903;0.984188;-1.42309
167;-1.53007e-06;8.30199e-09;-3.22234e-06;2.55566e-05;-8.91163e-05;-0.000612905;-0.0179429;-0.574182;1.30589;0.00278798;0.985214;-1.42292
168;-1.45358e-06;1.19544e-08;-3.05417e-06;2.41699e-05;-8.52225e-05;-0.000589084;-0.0181466;-0.577041;1.30164;0.00257069;0.986204;-1.42275
205;-1.39095e-06;1.45109e-08;-2.92038e-06;2.30689e-05;-8.21475e-05;-0.00056982;-0.0183171;-0.57957;1.29829;0.00237685;0.987084;-1.42258
203;-1.36015e-06;2.04445e-08;-2.84888e-06;2.18488e-05;-7.98393e-05;-0.000559254;-0.0185137;-0.582943;1.29374;0.00211691;0.988361;-1.42234
184;-1.29492e-06;2.31779e-08;-2.70807e-06;2.06395e-05;-7.65077e-05;-0.000538599;-0.0186657;-0.585822;1.28961;0.00189436;0.989524;-1.42211
179;-1.23686e-06;2.4587e-08;-2.58437e-06;1.97043e-05;-7.37092e-05;-0.000520216;-0.0187895;-0.588237;1.28616;0.00169734;0.990571;-1.42188
176;-1.14983e-06;2.99364e-08;-2.3991e-06;1.77372e-05;-6.8972e-05;-0.000492041;-0.0190427;-0.593969;1.27852;0.00128868;0.993179;-1.4213
172;-1.09702e-06;3.1648e-08;-2.28824e-06;1.67472e-05;-6.62956e-05;-0.000474967;-0.0191575;-0.596892;1.27468;0.00107907;0.994451;-1.42097
173;-1.07057e-06;3.5423e-08;-2.23088e-06;1.57674e-05;-6.44346e-05;-0.000465954;-0.0192388;-0.599762;1.27093;0.000876262;0.995731;-1.42068
170;-1.02203e-06;3.57198e-08;-2.13078e-06;1.5016e-05;-6.21388e-05;-0.000450213;-0.0192968;-0.602617;1.26737;0.000680436;0.997034;-1.42042
172;-1.02203e-06;3.57198e-08;-2.13078e-06;1.5016e-05;-6.21388e-05;-0.000450213;-0.0192968;-0.602617;1.26737;0.000680436;0.997034;-1.42042
183;-9.81682e-07;3.44967e-08;-2.04691e-06;1.46368e-05;-6.04532e-05;-0.000436852;-0.019337;-0.605038;1.26422;0.000520029;0.998182;-1.4202
180;-9.42293e-07;3.34126e-08;-1.96375e-06;1.42471e-05;-5.87489e-05;-0.000423439;-0.0193785;-0.607826;1.26045;0.00034007;0.99952;-1.41995
169;-8.84442e-07;3.58889e-08;-1.84374e-06;1.28934e-05;-5.54701e-05;-0.000403794;-0.0193977;-0.613104;1.25397;3.68045e-05;1.0019;-1.41951
174;-8.64205e-07;3.73976e-08;-1.80208e-06;1.22817e-05;-5.41938e-05;-0.00039685;-0.0193867;-0.615591;1.25111;-7.92015e-05;1.00294;-1.41931
356;-8.37947e-07;3.76601e-08;-1.747e-06;1.1809e-05;-5.2823e-05;-0.000387626;-0.0193907;-0.618447;1.24763;-0.00023648;1.00412;-1.41909
189;-8.29519e-07;3.78238e-08;-1.72728e-06;1.16644e-05;-5.23799e-05;-0.000384161;-0.0193913;-0.620833;1.24462;-0.00036619;1.0051;-1.41889
180;-7.96151e-07;3.84524e-08;-1.65706e-06;1.09962e-05;-5.0566e-05;-0.000372258;-0.0193761;-0.624787;1.23982;-0.000570599;1.00665;-1.41849
213;-7.76248e-07;4.08835e-08;-1.61602e-06;1.02336e-05;-4.91326e-05;-0.000365235;-0.0193952;-0.627682;1.23665;-0.000754639;1.00761;-1.41816
178;-7.55653e-07;4.13854e-08;-1.57277e-06;9.83224e-06;-4.80165e-05;-0.000357762;-0.0194181;-0.630583;1.23339;-0.000973987;1.00846;-1.41786
